19900	0	0
8.883333333333331	1.1871291307312197
8.883333333333333	3.9036468373804367
8.891666666666664	3.17451695799372
8.891666666666666	2.902421741514751
8.9	1.3818930052567477
8.9	3.746525480396305
8.908333333333335	2.117467001252745
8.908333333333335	2.0755817066947686
8.916666666666666	4.3346763931480625
8.924999999999999	2.0924579805780534
8.925	2.0410718403071275
8.925	2.243958248044545
8.925	3.1449753861115766
8.925	4.098336926945426
8.933333333333332	2.380666567680676
8.933333333333334	2.905428969014171
8.941666666666666	3.1911522712899356
8.941666666666666	3.7904324481637515
8.950000000000001	2.1215869650844756
8.958333333333332	3.2364767446435723
8.958333333333334	2.1039811469727674
8.966666666666665	3.8986850712337104
8.974999999999998	3.409507532668297
8.975	3.3221427029969135
8.975	2.1230129961520543
8.98333333333333	3.999124749391459
8.983333333333336	1.9801381218912975
8.999999999999998	2.976184982764186
8.999999999999998	4.386417169714542
9.008333333333333	3.1309636580853897
9.016666666666666	2.5386078175191513
9.025000000000002	1.9289906052431214
9.033333333333335	2.8891552825561524
9.033333333333335	2.4070869089265154
9.058333333333334	3.5809527839012034
9.058333333333334	3.683604753516193
9.058333333333334	2.1052295478905525
9.066666666666665	3.9972618519259235
9.075	2.2288459232239504
9.083333333333332	2.7630893331002575
9.091666666666665	1.4322500900914812
9.1	2.1070507752100074
9.108333333333336	2.083446073444084
9.125	1.7153153240746069
9.13333333333333	1.924307090088527
9.133333333333333	3.1008580075975494
9.133333333333336	2.0803519990326085
9.166666666666668	1.7855080408875932
9.175	3.450530090181186
9.191666666666666	3.3242924118637105
9.191666666666668	3.2329412502401698
9.200000000000001	3.5607530982517392
9.216666666666665	3.939242321312301
9.224999999999998	2.3769865066412406
9.23333333333333	3.0555627036515456
9.241666666666669	3.893433669299503
9.266666666666666	1.7662774643015984
9.30833333333333	2.2161260934649953
9.308333333333332	3.552371149759815
9.316666666666666	3.272586983588934
9.316666666666666	2.837552454616515
9.316666666666668	2.0562886063829895
9.31666666666667	3.1888621171984446
9.325000000000001	1.3931924395264517
9.325000000000001	2.4433311069620065
9.33333333333333	3.6672841839714985
9.333333333333332	4.3162323290317195
9.333333333333332	3.1036313433354503
9.333333333333334	3.2886788060051084
9.333333333333334	4.210386588290437
9.333333333333334	3.2000700827256234
9.341666666666669	1.7485408021708488
9.366666666666664	2.277428676965355
9.366666666666667	3.112504139829629
9.366666666666669	1.8798124529955194
9.374999999999998	1.920379887509288
9.375	4.300401895048118
9.375	1.930054715269206
9.383333333333333	2.9814069073432954
9.383333333333333	3.762686218227002
9.383333333333335	2.205498591040008
9.391666666666666	1.8585924911650489
9.391666666666667	2.5333765835670357
9.408333333333331	2.254375516768613
9.408333333333333	2.577738444810115
9.408333333333335	4.1141803898653615
9.416666666666668	3.722863362679044
9.416666666666668	3.8163168134074046
9.424999999999999	3.8003308439673047
9.425	2.0075996800933833
9.433333333333334	2.9957685387368227
9.433333333333334	2.3447145973284305
9.433333333333334	3.096494976433121
9.458333333333336	1.8367361841097893
9.475000000000001	3.2089075459129455
9.483333333333334	2.2312358108362056
9.499999999999998	2.0745084403912015
9.499999999999998	2.2721679462097293
9.50833333333333	2.067810880651088
9.516666666666667	2.4072141834159866
9.533333333333335	2.6512454632249725
9.533333333333335	3.8964483797166505
9.541666666666664	3.137519296812382
9.541666666666666	1.8894547150993528
9.541666666666666	3.6119611962556735
9.549999999999999	3.41255893227182
9.55	4.097287856372203
9.566666666666666	2.5089388657900558
9.608333333333333	2.4424821457127432
9.616666666666667	2.602014277802104
9.625	3.7083144408312316
9.625000000000002	4.068207371953204
9.633333333333331	2.1271374615918086
9.633333333333335	3.3150400476873703
9.633333333333335	2.5364087596398255
9.649999999999999	2.330906069195254
9.650000000000002	3.4163997197525693
9.65833333333333	3.7456815687488634
9.658333333333333	2.4901268410271236
9.666666666666666	1.4704574407917337
9.666666666666666	2.434640492709126
9.675	3.3700387047182856
9.691666666666668	2.4755015480514664
9.7	2.048431410553309
9.700000000000001	2.0177196846630547
9.708333333333336	2.5527511378413563
9.716666666666667	1.8274127949715158
9.73333333333333	2.3941331315686
9.733333333333334	3.688149543647736
9.75	3.432788531333327
9.758333333333335	4.162753048273623
9.766666666666666	2.4522058279319316
9.78333333333333	2.8218209895502153
9.783333333333335	1.7888364663607952
9.791666666666663	2.5668216688129926
9.791666666666668	3.4487225987148946
9.8	1.8276868543254312
9.816666666666666	3.3472077892581233
9.816666666666666	3.5120134133687264
9.816666666666668	1.909703617581313
9.825	4.433281292946445
9.833333333333332	1.59886341130463
9.833333333333336	1.8556439727307046
9.841666666666665	1.904796993722851
9.84166666666667	1.486401316548013
9.866666666666667	3.143723889708897
9.866666666666667	1.7196533126296667
9.866666666666669	2.218965567712339
9.875000000000002	1.6918663398135825
9.883333333333331	1.707844141906661
9.883333333333331	2.458305730392373
9.891666666666662	2.6812032649403874
9.891666666666666	2.083740852712704
9.916666666666666	3.6031813230700105
9.916666666666666	1.9627892453350126
9.925	3.474859630358082
9.933333333333332	4.252350188397946
9.933333333333334	1.833084566575035
9.933333333333334	1.6768418863437924
9.933333333333334	1.775974694469172
9.966666666666665	4.135667635145069
9.966666666666667	3.074482402204957
9.966666666666669	2.854848964884259
9.974999999999998	5.822742217528825
9.975000000000001	3.6933519299159316
9.98333333333333	2.6789919676145297
9.983333333333333	1.293809871973515
9.991666666666664	2.1462178979501076
9.99166666666667	3.149552080275951
9.999999999999996	4.283188340482268
9.999999999999998	2.5867724670873677
10.008333333333333	2.0577956454022717
10.016666666666664	2.5565209670900804
10.016666666666664	3.300728166733186
10.01666666666667	1.8867982710780662
10.024999999999999	2.540350279066167
10.025000000000002	1.6595981088383251
10.05	3.055590288844269
10.066666666666666	2.7210881051813467
10.066666666666666	1.6547237332843556
10.08333333333333	2.1977027180379025
10.099999999999998	3.331182258567064
10.116666666666665	2.4747712566719913
10.116666666666669	1.919569706648235
10.116666666666669	1.919569706648235
10.11666666666667	2.8277913007263513
10.133333333333331	2.3248212909511583
10.133333333333333	1.5027628825377823
10.15	2.3848580004390634
10.166666666666666	3.8240485578804067
10.191666666666666	1.6999583864028112
10.208333333333332	2.2073523525391145
10.208333333333332	2.74504408021377
10.208333333333336	2.5501131520514297
10.216666666666665	2.8682293322528416
10.216666666666667	2.063855703892895
10.241666666666665	2.4278383042086804
10.241666666666669	3.3780085598483125
10.241666666666669	2.002693402041668
10.249999999999998	3.81294217566738
10.258333333333333	1.8810489482885622
10.266666666666664	1.8664528061941688
10.26666666666667	1.657182193075959
10.274999999999999	2.241307573692355
10.333333333333336	3.0218745291697147
10.341666666666667	2.2807018567946984
10.341666666666669	2.6491867231282513
10.391666666666666	2.198376023927516
10.408333333333331	4.109450581676974
10.408333333333331	4.023914428848297
10.416666666666668	2.988242098865617
10.424999999999997	1.5365458834556163
10.441666666666666	2.0862051686810417
10.449999999999996	1.548854776773914
10.458333333333334	0.9976634022396047
10.48333333333333	3.04059707906325
10.491666666666665	3.6449003182923017
10.491666666666669	2.3427398120227423
10.499999999999998	2.4859514894401076
10.500000000000002	2.514940431266457
10.500000000000004	3.2293199454519272
10.508333333333333	3.21376195230942
10.508333333333333	3.1757790967426804
10.516666666666667	2.029903251549407
10.525000000000002	1.7853812935503865
10.53333333333333	1.5249271640805684
10.533333333333333	3.693977308668338
10.533333333333335	1.9530063906706756
10.541666666666668	3.109929697765539
10.558333333333332	2.322735416071495
10.558333333333334	3.098884839768373
10.566666666666666	3.0325900179445076
10.575000000000001	2.209998547244604
10.583333333333334	1.805422147169454
10.591666666666667	3.1573735413769435
10.591666666666667	3.6903067688677136
10.608333333333334	1.5914428129995581
10.625000000000002	2.9193223369958563
10.633333333333331	2.768916058410777
10.641666666666666	3.288640753965397
10.641666666666667	2.1215789366456717
10.649999999999997	2.202706861455682
10.649999999999999	2.099714537960621
10.649999999999999	2.031245083181674
10.65	2.24183418214629
10.650000000000002	2.401641216186208
10.658333333333335	2.1000675887925744
10.666666666666668	3.1502499294632273
10.674999999999997	2.2027354741837475
10.674999999999999	3.6776960636538583
10.675	1.1594877762048739
10.675	3.6874961814304905
10.7	2.4107502872811426
10.700000000000001	3.1663006123150064
10.741666666666664	2.6162325451217274
10.741666666666667	3.3608291771336347
10.750000000000002	2.2438781578296685
10.758333333333333	2.011894798286741
10.758333333333335	2.277617707034756
10.766666666666664	4.057005437011678
10.766666666666666	2.1262464840396853
10.76666666666667	2.771368161638952
10.76666666666667	2.7691504860226215
10.76666666666667	1.682159327685158
10.766666666666671	5.55806153587098
10.774999999999999	2.7744362577198203
10.775	2.261956156895561
10.775000000000002	2.306033135544177
10.775000000000002	2.369096147563874
10.783333333333331	3.544794984383114
10.783333333333333	3.737087181523591
10.783333333333335	1.5033873936213211
10.791666666666664	1.7085424336888941
10.808333333333332	1.9362004014487753
10.808333333333334	1.6279012957707777
10.808333333333334	3.329288443811394
10.808333333333335	2.463976463203051
10.825	3.356407441183372
10.825000000000003	3.271687342052439
10.83333333333333	2.6028697661222715
10.833333333333334	1.2620595378577042
10.841666666666665	3.153130649164687
10.85	2.0277200713567893
10.85	3.9857878674297806
10.85833333333333	3.182378158549307
10.858333333333333	3.6954113798700905
10.866666666666665	1.4118733357962072
10.866666666666669	2.4400675664835245
10.874999999999998	2.6106418800204167
10.874999999999998	2.1068702558723373
10.883333333333335	1.9395834259758074
10.891666666666666	2.19901278575195
10.891666666666667	3.5474837014324807
10.908333333333331	1.1006921457495356
10.908333333333331	2.9131396478250955
10.908333333333335	1.8699794923030326
10.908333333333335	1.1447962113703665
10.916666666666664	2.5439155980808303
10.924999999999999	0.9570867513218864
10.925	1.8827154792729275
10.933333333333335	1.7437176339509313
10.941666666666663	2.5444725513125652
10.941666666666665	2.5613255739198366
10.949999999999998	2.765676701556409
10.95	1.6633090430880326
10.950000000000001	2.214983632955053
11.016666666666667	1.8271082501139735
11.016666666666667	1.4413505861338214
11.025000000000002	2.605033383028104
11.025000000000002	1.2327287671273797
11.041666666666668	2.741910221325247
11.058333333333334	3.7367409685552664
11.066666666666666	3.651721134543414
11.075	3.718831117213807
11.091666666666667	1.3747374893272926
11.091666666666667	1.7723090831924388
11.091666666666667	1.545456574578212
11.091666666666669	1.9924880424287834
11.09166666666667	2.095136077083263
11.1	2.5804533549025233
11.108333333333334	1.4625738628587668
11.116666666666667	1.4792377043862417
11.124999999999996	3.5942209863497405
11.141666666666666	2.6999621714894455
11.141666666666666	2.8080024536826467
11.15	1.5058965641801592
11.150000000000002	3.523106162987782
11.150000000000004	2.5716502704952093
11.158333333333331	1.4001537708963312
11.166666666666664	2.176328124620268
11.166666666666668	2.336694560711506
11.166666666666668	2.5264826960194053
11.175	2.0722132688006107
11.183333333333332	3.291743629228295
11.2	4.450567221333703
11.2	3.5913249331019848
11.208333333333334	3.518002533601074
11.208333333333334	2.9009985183743696
11.216666666666665	1.9310295700737166
11.224999999999998	1.9937664754225601
11.233333333333334	2.7733186404438857
11.241666666666667	1.6504232032845736
11.241666666666669	2.468634861710958
11.25	1.9713533737577966
11.258333333333333	3.547200873907151
11.258333333333335	1.8655137711853438
11.266666666666667	1.5121046059266245
11.266666666666667	2.2561002368149556
11.266666666666667	2.2268128482881164
11.275000000000002	2.4335131275440336
11.275000000000002	3.272919189330913
11.299999999999999	4.562996316838269
11.308333333333334	1.686111503933118
11.325	3.5342069441336585
11.325000000000003	1.269389398544358
11.341666666666665	1.1248998467834737
11.341666666666667	3.608501235652564
11.349999999999998	2.5997001482215465
11.375	1.690542141626564
11.375000000000002	3.562996860906926
11.391666666666666	2.137712158108978
11.391666666666667	3.6495196852224323
11.4	2.6892016903772475
11.400000000000002	3.0445921073000144
11.408333333333331	2.091592967087059
11.416666666666668	3.278428187712401
11.424999999999997	2.2189597694914562
11.425	3.176695018123587
11.425	1.915760707216258
11.425000000000002	2.5715607944358756
11.441666666666666	1.681812879729954
11.441666666666668	3.646644471203365
11.458333333333337	2.2450112603064234
11.466666666666663	1.5465602254531114
11.466666666666665	1.958134639235272
11.46666666666667	3.0838573197785815
11.475000000000001	2.3539420556353847
11.483333333333336	3.5774956172547014
11.483333333333336	3.5385564632069637
11.491666666666667	3.260036158528198
11.5	4.48872058834617
11.508333333333331	1.5313911732252226
11.516666666666666	2.728248662402899
11.516666666666667	2.633444558960271
11.525	3.2070149129585874
11.533333333333333	3.6476999057377544
11.541666666666666	2.138753286400105
11.541666666666668	3.0957523788280294
11.541666666666668	3.3080321483188926
11.549999999999999	2.3251224642097545
11.575000000000001	1.86941707753764
11.575000000000003	2.6975998935032957
11.583333333333332	2.466305338751155
11.591666666666669	1.3696847037944777
11.6	4.59488177992625
11.6	1.941067642408278
11.625	3.063493165505301
11.633333333333335	2.656975301695303
11.641666666666667	3.357529781217331
11.64166666666667	2.641698455394481
11.64166666666667	3.2018440354065243
11.650000000000004	1.7106476879388866
11.658333333333335	3.2155753922492605
11.674999999999999	2.841951693392112
11.675	2.7410030100200715
11.683333333333335	2.667519541811368
11.691666666666666	1.4735235029943332
11.708333333333332	2.9047234142350464
11.708333333333332	2.7315538303237417
11.708333333333336	2.714807249929916
11.716666666666665	1.6711839513580509
11.716666666666669	2.582236238694768
11.725000000000003	2.3191858735927267
11.749999999999998	1.8594485077300638
11.750000000000004	2.9487803179034597
11.766666666666666	3.309056385890278
11.78333333333333	1.7436595731772093
11.791666666666664	2.3391680335136176
11.791666666666666	4.516196673538098
11.791666666666666	1.6744912551782396
11.8	2.8116758161744935
11.8	3.452629900568185
11.808333333333332	2.464788764560314
11.808333333333334	3.393796236468646
11.808333333333335	2.8624139341109425
11.816666666666668	2.6867247213982988
11.81666666666667	1.6665665179501072
11.83333333333333	1.2638999639939146
11.85833333333333	2.333787515336484
11.866666666666667	1.9294984237862474
11.874999999999996	1.4175534328675337
11.874999999999998	2.8492700170929965
11.875000000000004	2.422694464425347
11.89166666666667	4.617684484839096
11.89166666666667	3.0691911261339495
11.916666666666668	4.014749640035036
11.925	1.4747974250894615
11.925	3.6169565579595084
11.933333333333334	2.761872158443283
11.95	2.694025285453263
11.95833333333333	2.3343054986898317
11.99166666666667	2.372628829051579
12.008333333333335	2.3935076510200095
12.016666666666667	2.2950145295706785
12.033333333333333	3.8059190701289776
12.033333333333333	2.449094695108766
12.033333333333335	3.034581299764848
12.058333333333332	1.294097527135785
12.066666666666666	2.3064477792558025
12.075000000000001	1.9644618260530244
12.083333333333334	2.196627405289792
12.091666666666667	2.272163553524061
12.091666666666669	2.3399028991239095
12.100000000000001	2.0321489143166755
12.10833333333333	1.6931084151777425
12.11666666666667	2.292659372304999
12.125000000000002	2.2215694366512366
12.133333333333333	2.537781684888705
12.149999999999997	1.319840893596272
12.15	2.724888539895086
12.158333333333331	2.0023413715334795
12.158333333333335	4.2486025735491895
12.175000000000002	2.2231075237226223
12.191666666666666	2.517692147645034
12.2	3.730492554753417
12.200000000000001	3.087600192689865
12.20833333333333	3.0289637052059697
12.216666666666665	3.123240454332916
12.216666666666667	2.3390419501840776
12.216666666666667	1.5432018266167387
12.233333333333329	1.37918802673645
12.241666666666667	2.8098620474785356
12.258333333333336	2.3606161362460196
12.266666666666667	3.7049397919576834
12.266666666666667	3.6737108775260894
12.275000000000002	3.530925836314535
12.283333333333331	2.97351089843146
12.291666666666666	3.0548503760476735
12.291666666666666	2.246050338621877
12.291666666666668	4.480892502521968
12.308333333333335	1.4038443743266125
12.316666666666666	1.7844040627956281
12.316666666666666	2.59579148282314
12.316666666666668	1.9271902852321738
12.325	1.2243124479920027
12.325000000000005	2.8126621117749524
12.333333333333332	1.4275205887871814
12.333333333333336	1.36201305689651
12.341666666666665	3.485886888226303
12.341666666666669	2.8827730962061913
12.350000000000001	3.354780428328337
12.358333333333334	2.6278829856166994
12.358333333333334	2.1882599927147446
12.375000000000002	2.1436846323390903
12.38333333333333	2.315828931767426
12.383333333333333	1.9920904581819066
12.383333333333336	2.304738130383191
12.408333333333335	2.0447785417919597
12.408333333333335	2.8241970086845827
12.425	2.441193524975387
12.425	3.4367532166281665
12.458333333333332	3.230654090443937
12.458333333333334	1.4034169822982534
12.475	2.278405224501143
12.483333333333333	1.818115245280265
12.508333333333333	1.7219004115681689
12.508333333333335	4.46065504629936
12.533333333333333	2.5196014217640315
12.533333333333335	3.5121796208610268
12.541666666666664	2.5348675568806627
12.541666666666668	0.9690204131993316
12.541666666666668	2.3566485349219066
12.575	3.0621604836883423
12.583333333333332	1.7905203161224954
12.60833333333333	3.523644575389073
12.608333333333334	2.5916396383044296
12.624999999999996	5.667895927248712
12.633333333333331	3.621485006623798
12.649999999999999	1.862029623175083
12.658333333333331	1.2415140505230262
12.658333333333339	2.967646708579397
12.674999999999997	2.2167640168382365
12.675	2.147224876106474
12.675	3.201543061918664
12.683333333333335	1.342582900675437
12.691666666666666	1.8260095419478686
12.700000000000003	3.435860045551008
12.716666666666667	2.6018726255539635
12.733333333333334	1.68582548107555
12.750000000000004	1.4099099045681982
12.758333333333335	2.5400256687280773
12.766666666666667	1.7867313300136725
12.76666666666667	1.61229481641737
12.783333333333333	2.1082288344249496
12.783333333333335	3.1611128564195154
12.79166666666666	2.337266343545643
12.808333333333332	3.0308631628238354
12.816666666666666	2.40067230307672
12.825	1.7147155380673011
12.833333333333332	5.050510560531356
12.833333333333334	2.614708274619104
12.833333333333334	2.3059186528960987
12.841666666666665	2.630222622615477
12.85	1.6283754481843664
12.874999999999996	2.104592608030934
12.891666666666666	3.684860404679005
12.89166666666667	3.012984876303197
12.9	1.4388248523854048
12.908333333333331	2.033402252376547
12.916666666666666	1.538781246432737
12.916666666666668	1.7862973346820379
12.925000000000002	3.5247581042737166
12.933333333333334	2.639388106043533
